,Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet
15495,15859,3,0,3,0,1,"rt : *hits blunt*

""bruh if she tells me to go text my other hoes, but she's one of my hoes, do i keep texting her ?"" "
15496,15860,3,0,0,3,2,rt : rt : ok i'm watching mook vs lux
15497,15861,3,0,3,0,1,"rt _biunts: *hits blunt*

""bruh if she tells me to go text my other hoes, but she's one of my hoes, do i keep texting her ?"" "
15498,15862,3,0,3,0,1,"rt : ""i have sex with a lot of guys but i'm not a hoe"""
15499,15863,3,0,3,0,1,"rt : if ya girl texts back slow you gotta hit her with the ""so who else you texting?"" watch that bitch get more defensive than dwig…"
15500,15864,3,1,2,0,1,rt : you ever call your ex while you're fucking your side bitch? yea i'm gonna do that later
15501,15865,3,2,1,0,0,"rt : while the men will often be rambling and retarded, the women will appear trashy and tipsy, lawless and lustful "
15502,15866,3,0,0,3,2,"rt : "":  blessjesus amos 3:3 can two walk together, unless they are agreed? differentlevels""
…"
15503,15867,3,0,0,3,2,rt _2: that's for the birds.
15504,15868,3,0,2,1,1,"rt : ""playoff hockey sucks"
15505,15869,3,0,3,0,1,rt : don't trust these hoes 
15506,15870,3,0,3,0,1,rt : lots of bankrolls 💸 & hoes 💃.
15507,15871,3,1,2,0,1,rt _loveme: these hoes like niggas that spend money not talk about it
15508,15872,3,0,0,3,2,rt : i like how i found out that you can now edit facebook comments through a trending topic on twitter
15509,15873,3,0,3,0,1,rt _23: “: damn these bitches in middle school look grown af in these nudes😳”
15510,15874,3,0,3,0,1,"rt : isn't it funny that the people who call me fat, ugly, a whore, stupid, a cunt, a bitch, etc are the same ones whining abo…"
15511,15875,3,0,3,0,1,"rt : i want a real relationship ✊🔐 no games, no lies, no side hoes, just me and you 💏💑👫👑😍💘💍"
15512,15876,3,0,2,1,1,"rt _ty: rt “: lawd jesus, this can't be real😂  to ghetto to be real lol"
15513,15878,3,0,3,0,1,rt : inbaltimore if you attractive everyby will believe you have the niggas/bitches regardless of if you really do or do not
15514,15879,3,0,0,3,2,rt : jihadi work accidents: 13 taliban fighters killed when their ieds detonated prematurely…  celebrate…
15515,15880,3,0,3,0,1,"rt : 😕😟😩 im not ready to see y'all hoes tweet ""new year, new me"" 😢"
15516,15881,3,2,1,0,0,"rt _gotbunns:  lmfaoo never i be dolo , i dont got no niggas, & for my old hoes fuck all them 👊😂😂😂"
15517,15882,3,0,3,0,1,rt __: +1 rt _: me
15518,15883,3,0,3,0,1,"rt : ""side hoes get no love"" - thotology 6:13"
15519,15884,3,0,3,0,1,"rt : ""thou shall have no type: bad bitches is thee only thing thou shall like"" - herassfat 6:15"
15520,15885,3,0,3,0,1,"rt : and on the 7th day god said ""these hoes are for everybody"""
15521,15886,3,0,0,3,2,"rt : last name, sinner
first name, imma
like ur pancakes in tha mornin, 
he got u covered like aunt jemima"
15522,15887,3,2,1,0,0,rt : why ya niggas be gassin these wack ass bitches ? 😩😩
15523,15888,3,0,1,2,2,rt :  10 brownie points for you
15524,15889,3,0,3,0,1,rt _dread: main reason why i aint got no girl cause i aint never found not 1 bitch who tryna get money wit me all y'all hoes like…
15525,15890,3,0,3,0,1,rt : des bitches swear dey faithful
15526,15891,3,0,3,0,1,rt : a girl knows when a bitch likes her boyfriend 😴👐
15527,15892,3,0,3,0,1,"rt : fuck twerking, bitch can you cook?"
15528,15893,3,0,3,0,1,rt : i call my penis the titanic because so many bitches went down on it.
15529,15894,3,1,2,0,1,rt : your opinion is irrelevant because you are a cunt.
15530,15895,3,0,1,2,2,"rt : a girl tweeted ""you might be ghetto if u bring food from outside into the movies""

no u might be stupid if u pay 4"
15531,15896,3,0,3,0,1,rt : “: brandon is so annoying”and a lil bitch
15532,15897,3,0,1,2,2,rt : _isa_boss 😂😂😂 ghetto ass mofos
15533,15898,3,1,2,0,1,rt _: is it a crime if a nigga just wanna eat pussy?
15534,15899,6,0,0,6,2,"rt : if you don't like my tweets with my belief in jesus christ, please respect it, but don't mock it or make negative remarks…"
15535,15900,3,0,3,0,1,rt : keshawn martin is soooooooooo fucking trash
15536,15901,3,0,3,0,1,rt : hoes be going through depression when they dude in jail bc other females gettn told the same shit they all need to be there…
15537,15902,3,0,0,3,2,"rt : obama: ""i will always do what is necessary to protect the american people and defend against evolving threats to our ho…"
15538,15903,3,0,3,0,1,"rt : i love a bad bitch with a attitude, idk why but a cutie that's a savage is sexy as fuck"
15539,15904,3,0,3,0,1,rt : i'm avoiding commitment because these hoes ain't loyal
15540,15905,3,0,3,0,1,"rt : bruuuuuuh 😭😭😭😭😂😂😂😂 “: kobe, last night yelling at dwight howard: ""you a bitch ass n*****""? "
15541,15906,3,1,2,0,1,rt : fam
15542,15907,3,0,1,2,2,"rt : this would never happen at a ""non-colored"" award show  "
15543,15908,3,0,3,0,1,rt : 2013faves rt     i ain’t tryna see  nigger legs in a bikini 😲
15544,15909,3,0,3,0,1,rt : we can't be cool if you gonna be a little bitch all the time
15545,15910,3,0,3,0,1,"rt : so if her legs dont rub together that means her pwoosy is trash? 
i just heard this."
15546,15911,3,0,3,0,1,"rt : if she doesn't take it in the ass, tell the bitch you'll pass."
15547,15912,6,0,6,0,1,rt : retweet if you fucked someone's bitch
15548,15913,3,0,3,0,1,rt _dame: i never understood that whole pissin on a bitch trend that was going round
15549,15914,3,0,3,0,1,rt _: i just roasted a hoe
15550,15915,3,2,1,0,0,rt : african colored car i push niggerous whips
15551,15916,9,0,0,9,2,rt : charlie sheen is the man lol 
15552,15917,3,0,3,0,1,rt : attention leggings ain't for everybody
15553,15918,3,0,3,0,1,"rt : i'm not saying she's a hoe, but she's been on more wieners than heinz ketchup."
15554,15919,3,0,3,0,1,rt : we gotta get rid of trash ass alex smith
15555,15920,3,1,2,0,1,rt _: what happened to the old wigga?? the gonorrhea one.
15556,15921,3,2,1,0,0,"rt : nigga screamed like a lil bitch lol 

"
15557,15922,3,1,2,0,1,rt _beautyfull: my chink ass eyes 😭🙈
15558,15923,3,0,3,0,1,rt : yung berg did a bitch move 😒😂
15559,15924,3,0,3,0,1,"rt : if you tell her the dick good she gone wanna try, tell her it's wack she gone wanna see for herself"
15560,15925,3,0,3,0,1,rt : 😂 rt : yea i got big hands lol i'm a big bitch 5'10 lol i'm not gon have small hands 😂😂😂😂
15561,15926,3,0,3,0,1,rt : too many bitches strictly rely on their looks
15562,15927,6,0,6,0,1,rt : its like the guy that asks for your number and then says you ugly and a bitch when you say no…
15563,15928,3,0,3,0,1,rt _alot: _ real shiit my niggah 💯✊
15564,15929,3,0,3,0,1,rt _alot: i don't luv deez hoes at all
15565,15930,3,0,2,1,1,rt _xxviii_liii: omg the two monkey twins had never to call another girl ugly
15566,15931,3,0,3,0,1,rt _chiefwuk:  u a bitch shorty turnup otf
15567,15932,3,1,2,0,1,rt : dont bitch then get mad when i stop trying lol
15568,15933,3,0,3,0,1,"rt : chrisbrown a bitch 4 hittin a woman
jayz a bitch 4 lettin a woman hit him
bitches needa make up ya mind 💆
yah want yah a…"
15569,15934,3,0,3,0,1,rt _: when bitches say that your dick game is stupid 
15570,15935,3,1,2,0,1,rt _rambo:  that hoe starleasha i heard she give uh nigga good ass education lmao
15571,15936,3,0,3,0,1,rt : _abrupt bitch where u been
15572,15937,3,0,3,0,1,rt _u_idgaf: ion put shit pass a bitch
15573,15938,3,0,0,3,2,rt : if you not gator you gator bait gatornation
15574,15939,3,0,3,0,1,"rt _am_youngpaper: ""_a1: _am_youngpaper boy wat in dat bitch eatin lunch err other day""im tellin ya"
15575,15940,3,0,1,2,2,rt _be_koolz food be good
15576,15941,3,0,3,0,1,rt _be_koolz rough face hoes be having all the kids
15577,15942,3,0,3,0,1,"rt _be_koolz: leave ya kids unattended cause u wanna ""turn up"" i hate u fertile hoes"
15578,15943,3,0,3,0,1,rt _dnt_giv3a_fuk: good pussy will make a nigga cum quick shit be over faster than a vine video
15579,15944,3,0,3,0,1,rt _dontkiara: it ain't nothing to ✂️ that bitch off 👋😂
15580,15945,3,0,3,0,1,"rt _floodsyatl: "": um  exactly how most of these hoes twat is setup"
15581,15946,3,0,3,0,1,rt _got_da_juice_: i play wit pussy not these niggas
15582,15947,3,1,2,0,1,rt _hate_va: niggas be on here with these captain obvious ass tweets about how to treat women and these lonely low self esteem hoes be ea…
15583,15948,3,0,3,0,1,rt _: nun but bad bitches link up tonight mansionelan finna go crazy
15584,15949,3,0,3,0,1,rt : any man who orders a 6 inch sandwich at subway is a pussy bitch
15585,15950,3,0,3,0,1,rt : from both k
15586,15951,6,0,6,0,1,"rt : if you open a cold beer and it becomes warm before you finish it, you're a bitch."
15587,15952,3,0,3,0,1,rt : 9 times outta 10 a bitch gonna know if she a hoe or not
15588,15953,6,0,5,1,1,rt : if you was a hoe yesterday you'll be a hoe tomorrow
15589,15954,3,0,3,0,1,"rt : lmao “: a hoe's best excuse is ""it just happened"" lol"
15590,15955,6,1,4,1,1,rt : she eating pussy but don't eat vegetables
15591,15956,3,1,2,0,1,rt : you hoes don't deserve the respect you ask for
15592,15957,3,0,2,1,1,rt : these hoes turn into contortionist just so u can see their ass & their smile in the same picture
15593,15959,3,0,3,0,1,rt : when u love her none of them hoes matter..
15594,15960,3,0,0,3,2,"rt : my anaconda don't 🙅
my anaconda don't ✋
my anaconda don't 🚫

👏 want 
👏 none 
👏 unless 
👏 you 
👏 got 

🍞🍞🍞 bunz 🍞🍞🍞

💁hun"
15595,15961,3,1,2,0,1,rt __: the hoes yall chase want me 💯
15596,15962,3,0,3,0,1,rt : you fuck a girl longer then 30 min & you still aint bust
15597,15963,3,0,0,3,2,rt : should of been a cork sole rt _blaz3: why is there no cork on the wtl xi?
15598,15964,3,1,2,0,1,rt _imyella: to be honest niggas are the biggest roaches these days
15599,15965,9,0,9,0,1,rt : feelings are a bitch to fucking control
15600,15966,3,0,3,0,1,rt _itaint_b: message to the homies
15601,15967,3,0,2,1,1,rt _itaint_b: miami isn't a good city at all
15602,15968,3,0,3,0,1,rt __: only a black man can make you feel inferior to a hoe with a 2
15603,15969,3,0,0,3,2,rt __: redskins gonna win and thats all im saying for the night
15604,15970,3,0,1,2,2,"rt : shhhh…
wrap yourself around me
let me kiss the bruises on your heart
lick your unhealed wounds
and taste the raw wild ho…"
15605,15971,3,0,3,0,1,rt : tbt with these bitches glad i met these fucks _530  _gentleman friend😳 
15606,15972,3,0,3,0,1,rt :  _530 you bitch benito i thought i was the only one
15607,15973,3,0,3,0,1,rt : _530 _niff _yaya nick when the men are talking sit your bitch as in the corner and listen to this grown fo…
15608,15974,3,0,0,3,2,rt : i held you like a baby bird
15609,15975,3,1,2,0,1,rt : like no bitch you didn't make the cut
15610,15976,3,1,2,0,1,rt : i'll send dick pics to your bitch quick .
15611,15977,3,0,3,0,1,rt _jack: welcome to dallas nawfside texas don't come with no hoe shit nigga this texas you will get murdered
15612,15978,3,0,2,1,1,rt : “@__bj_: what yall up to” • beatin my meat on facetime wit a bad bitch 
15613,15979,3,0,3,0,1,rt : talking about you hate men and done with penis but go get you a manly looking chick that uses a strap on bitch stfu
15614,15980,3,0,3,0,1,"rt : "": lil bitch, you ain't know/you can never score from the sideline, hoe"""
15615,15981,3,0,3,0,1,"rt _cutthroat: ""_scrooge: mrs harden be blowin me i be wanna snap on her ahh""i had that bitch freshmen year damn nea caught a…"
15616,15982,3,0,0,3,2,rt _treasure: for the last few weeks my name been cripple 😫♿️
15617,15983,3,0,3,0,1,rt : rt : rt : bow wow look like the stress of saving a hoe is wearing him down 
15618,15984,3,0,3,0,1,"rt : just cause somebody put ""bad"" in front of it yall okay with being called a bitch"
15619,15985,3,0,3,0,1,"rt : my entire school: ""you don't talk much"
15620,15986,3,0,2,1,1,rt : when you eat food that's too hot and start breathing like a retarded dragon.
15621,15987,3,0,3,0,1,"rt : any bitch that tell you ""i normally don't do this"" get ready for the best head/pussy you've ever got"
15622,15988,3,0,3,0,1,"rt : bitch for who, gap? rt "": i'm a model yall bitches can't tell me nothin"" "
15623,15989,3,0,3,0,1,rt : bitches hate kim k & bring up she sucked dick too get famous 
15624,15990,3,0,3,0,1,rt : i don't have no girlfriend/side bitches/ main chick/ hoes
15625,15991,3,1,2,0,1,"rt : niggas drop outta high school & get a job at mcdonalds talkin bout ""on my grind"" lmao okay, grind me up a oreo mcflurr…"
15626,15992,6,0,1,5,2,"rt : when yo phone go off in class & the teacher say ""turn that trash off"" but it's one of the songs on yo mixtape "
15627,15993,3,0,3,0,1,rt : you bitches are so inconsiderate smh 
15628,15994,3,0,3,0,1,"rt : you get drunk with a bitch and u try and grab her ass she get all offended, well excuse me bitch i thought u were a hoe"
15629,15995,3,0,3,0,1,rt : bitches cant finish a 6 inch sub but want a 13 inch dick
15630,15996,3,0,3,0,1,"rt : i text my ex while she was with her bf so they can fight i was like ""you looked cute today"" & i aint seen the bitch in …"
15631,15997,3,1,2,0,1,rt : pregnant bitches get on the bus and think you suppose to give them your seat like bitch you should of fucked a nigga wi…
15632,15998,3,0,3,0,1,"rt : big sean is 5'7 and 159 pounds, yet he calls everyone lilbitch"
15633,15999,3,1,2,0,1,rt : bob marley wrote about peace but all you hoes remember him for is smoking a blunt
15634,16000,3,0,3,0,1,"rt : how to deal with cyber bulling:

1:log out

2:go outside 

3:that's it,stop being a pussy"
15635,16001,3,0,3,0,1,rt : still trying to hit this hoe
15636,16002,3,1,2,0,1,"rt : looking thru my yearbook, i don't think i've done that since my graduation"
15637,16003,3,1,2,0,1,"rt : rt : hispanic women just have the great pussy and wife skills, white girls own the dick sucking and black chicks"
15638,16004,6,2,3,1,1,rt : trent richardson so trash
15639,16005,3,0,3,0,1,rt _amy_bitches: i call myself fat amy so twig bitches like you don't call me it behind my back.
15640,16006,3,0,3,0,1,"rt _amy_bitches: i'm not always a bitch, sometimes i sleep"
15641,16007,3,1,2,0,1,rt _flashy_bitch: bitches be like go talk to ya other bitch bitch you is my other bitch
15642,16008,3,2,1,0,0,rt _thirst: that nigger made the shit out of my coffee.
15643,16009,3,0,3,0,1,rt : who remembers this bitch? 😂😭 
15644,16010,3,0,2,1,1,rt : made homemade chili and cornbread for dinner
15645,16011,3,2,1,0,0,rt : pillow talking too yo hoe hating on a nigga fuck around loose ya hoe like that 💯
15646,16012,3,0,0,3,2,rt :  uncle charlie and nem lol
15647,16013,3,0,3,0,1,rt : bitch got me acting crazy as hell lately
15648,16014,3,0,0,3,2,"rt : the knicks are still trash, melo signed for the money he don't even care about being on a good winning team."
15649,16015,3,0,3,0,1,rt _: these hoes don't give a fuck if you got a girl or not
15650,16016,3,0,3,0,1,"rt : lol rt : wait a minute, i’m seeing mad dope costumes"
15651,16017,3,0,0,3,2,rt _msm: can raheel mock propphet muhammad in same way as he mocked lord ram and sita  … will he apologise ?…
15652,16018,3,0,0,3,2,rt _neo: i am a strong believer that birds of a feather flock together
15653,16019,3,3,0,0,0,rt : yay for america & israel
15654,16020,3,2,1,0,0,rt : this nigga is a fuckin faggot 
15655,16021,3,0,2,1,1,rt _flowz: thot is a childish word👌grow up and call that bitch a hoe.😂
15656,16022,3,0,0,3,2,"rt : *goes to yankee candle*

*buys beer scented candle*

*goes home, lights it* 

*waits for a boyfriend*"
15657,16023,6,1,5,0,1,rt : personality rt : how fat bitches be in relationships before the pretty women? let's see the answers lol 👀👀👀
15658,16024,9,7,2,0,0,rt __lopez: _lo520 but you're still a faggot
15659,16025,3,3,0,0,0,rt : niggers are so ignorant 
15660,16026,3,3,0,0,0,rt _montana: “: the bromance between pat and ant is real” fuck that faggot
15661,16027,3,0,0,3,2,rt _: whipped 
15662,16028,3,0,3,0,1,rt : now i gotta ask bitches for nudes on facebook
15663,16029,3,0,3,0,1,"rt : bitches about to start that ""new year, new me"" bullshit"
15664,16030,3,1,2,0,1,"rt _:  _ alright i'll meet you there 👌 and im not a fag , in fact brian don't give her shit"
15665,16031,3,0,3,0,1,rt _: bitch you ain't getting none tho 😂 “_: i like big butts so i can grab them”
15666,16032,3,0,0,3,2,rt : cookies ncream oreo fudge ice cream 
15667,16033,3,0,0,3,2,rt : oreo cheesecake bars 
